"","anon_id","base_form_count work","base_form_count help","base_form_count walk","endsWith_s help","endsWith_s work","endsWith_s walk","endsWith_ing work","endsWith_ing help","endsWith_ed work","endsWith_ed help","endsWith_ed walk","total_inflected_words work","total_inflected_words help","total_inflected_words walk","inflection_ratio work","inflection_ratio help","inflection_ratio walk","gender","birth_year","native_language","language_used_at_home","non_native_language_1","yrs_of_study_lang1","study_in_classroom_lang1","ways_of_study_lang1","non_native_language_2","yrs_of_study_lang2","study_in_classroom_lang2","ways_of_study_lang2","non_native_language_3","yrs_of_study_lang3","study_in_classroom_lang3","ways_of_study_lang3","course_history","yrs_of_english_learning","yrs_in_english_environment","age"
"86","am9",3,1,0,0,1,0,0,1,1,0,0,5,3,0,0.3125,0.25,0,"Female",1972,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class","","","no","","","","no","","558;567;601;616;630;649;650;673;676;698;732;752","more than 5 years","less than 1 year",37
"87","an1",11,27,2,10,2,0,3,0,0,0,4,28,37,7,0.192307692307692,0.192307692307692,0.0769230769230769,"Female",1982,"Turkish","Turkish","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","German","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in German;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","510;511;528;529;532;577;578;585;586;589;701","more than 5 years","less than 1 year",27
"88","an2",1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"89","an4",1,2,0,0,1,0,0,0,3,0,0,6,2,0,0.875,0,0,"Male",1979,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","Japanese","3-5 years","no","other","German","1-2 years","no","other","157;168;179;190;204","more than 5 years","3-5 years",27
"90","an5",1,4,4,0,0,0,2,0,0,0,0,4,5,7,0.222222222222222,0,0,"Female",1989,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;other","Japanese","less than 1 year","yes","Studied vocabulary;Practiced speaking in class;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","560;561;569;572;573;599;617;618;646;647","more than 5 years","less than 1 year",21
"91","an7",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,"Unknown",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"92","an9",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Female",1984,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced reading aloud;Wrote paragrphs/essays","German","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Studied pronunciation","JapaneseChinese","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary","101;113;125;149","more than 5 years","none",22
"93","ao0",2,3,1,0,1,0,0,0,1,1,0,5,4,1,0.333333333333333,0.166666666666667,0,"Female",1980,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Chinese;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","430;431;432;433;434","more than 5 years","less than 1 year",27
"94","ao1",3,5,1,1,0,0,1,0,0,0,0,6,7,1,0.166666666666667,0.166666666666667,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"95","ao2",4,2,0,0,0,1,7,0,5,6,0,19,8,1,0.533333333333333,0.40625,0.125,"Male",1987,"Arabic","Arabic","English","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","687;696;705;706;707;759;760;761;762;763","more than 5 years","less than 1 year",23
"96","ao3",3,0,0,0,0,0,0,0,1,1,0,4,1,0,0.25,0.25,0,"Male",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"97","ao4",1,12,0,4,0,0,0,0,1,0,0,2,23,0,0.0769230769230769,0.25,0,"Male",1985,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","719;723;734;735;736;798;799;800;818;819;883;884;885;886;887;946;952;953;954;955","more than 5 years","more than 5 years",25
"98","ao5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"99","ao6",0,0,0,2,0,0,0,0,1,1,0,4,3,0,0.333333333333333,1,0,"Female",1988,"Korean","Korean","English","less than 1 year","yes","Studied grammar;Had a native-speaker teacher;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Wrote paragrphs/essays","","","no","","","","no","","485;486;492;493;494","less than 1 year","less than 1 year",20
"100","ao8",5,0,0,0,0,0,0,0,2,0,0,11,0,0,0.444444444444444,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"101","ap0",0,1,0,0,0,0,1,0,0,1,0,1,2,0,0.333333333333333,0.333333333333333,0,"Male",1978,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","845;846;847;871;872","more than 5 years","none",33
"102","ap2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"103","ap4",5,10,0,0,0,0,10,0,3,3,0,21,13,0,0.3125,0.1875,0,"Female",1977,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud","","","no","","","","no","","274;285;296;318;353;354;355;356;357","more than 5 years","none",30
"104","ap5",4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"Female",1990,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","415;426;427;428;452","more than 5 years","less than 1 year",18
"105","ap6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"106","ap7",2,4,0,0,0,0,1,0,0,0,0,8,4,0,0.0833333333333333,0,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"107","ap8",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"Male",1986,"Chinese","Chinese;English","English","3-5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","more than 5 years","no","I lived in a country where they spoke Chinese;other","","","no","","607;608;609;610;611;687;688;705;706;707;850;851;852;853;854;912;913;915;924;926;996;1015","3-5 years","none",24
"108","aq0",0,1,0,2,0,0,2,0,0,0,0,6,4,0,0.4,0.4,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"109","aq1",11,5,0,5,0,0,5,2,2,0,0,27,16,1,0.305555555555556,0.305555555555556,0,"Female",1969,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","German","less than 1 year","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Teacher spoke to me in German;Teacher corrected my mistakes","","","no","","1;13;19;42;53;64;74;86;102;111;126;150;162;173;184;208;230;241;252;263;389;393;772;776;820","more than 5 years","less than 1 year",37
"110","aq2",0,0,0,0,0,0,0,0,0,0,0,5,0,0,NA,NA,NA,"Male",1972,"Arabic","Arabic","","","","","","","","","","","","","364;366;367;368;385","1-2 years","more than 5 years",35
"111","aq4",3,3,0,21,0,0,0,0,3,2,0,10,28,0,0.0769230769230769,0.737179487179487,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"112","aq5",3,1,1,0,1,0,0,0,2,0,0,6,1,1,0.333333333333333,0,0,"Female",1961,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","French","less than 1 year","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud","","","no","","379;380;381;382;383;442;444","more than 5 years","more than 5 years",47
"113","aq7",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0.5,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"114","aq9",0,0,0,0,0,0,0,0,0,0,0,8,0,0,NA,NA,NA,"Male",1983,"Arabic","Arabic","","","","","","","","","","","","","614;615;649;650;651;672;673;676;684;685","1-2 years","less than 1 year",26
"115","ar0",0,2,0,0,0,0,0,0,1,0,0,2,2,0,0.333333333333333,0,0,"Female",1987,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","714;715;718;740;741;782;783;785;786;799;855;857;881;882;889","more than 5 years","less than 1 year",23
"116","ar2",2,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0.166666666666667,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"117","ar5",0,2,0,0,0,0,1,0,0,0,0,1,2,0,0.333333333333333,0,0,"Female",1980,"Chinese","Chinese","","","","","","","","","","","","","273;284;295;317","more than 5 years","none",28
"118","ar8",1,2,2,0,1,0,0,0,4,5,0,8,7,2,0.181818181818182,0.363636363636364,0,"Female",1985,"Chinese","Chinese;German","German","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in German;Studied pronunciation;Teacher corrected my mistakes","","","no","","","","no","","561;570;572;573;574;600;618;637;639;640","3-5 years","less than 1 year",24
"119","ar9",5,26,0,29,0,0,30,0,0,1,0,49,58,0,0.297142857142857,0.362666666666667,0,"Male",1980,"Chinese","Chinese;Taiwanese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;Practiced reading aloud;Wrote paragrphs/essays","","","no","","","","no","","528;529;530;531;532;590;591;592;593;594","more than 5 years","none",28
"120","as0",0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0.666666666666667,0,"Female",1984,"Korean","Korean","Japanese","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in Japanese;Teacher corrected my mistakes;Wrote paragrphs/essays","Chinese","less than 1 year","no","Studied by myself","","","no","","411;412;413;420;424;481;482;483;500;504","more than 5 years","less than 1 year",24
"121","as1",4,0,0,1,0,0,2,0,0,2,0,7,3,0,0.25,0.666666666666667,0,"Female",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"122","as2",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,"Japanese","","","","","","","","","","","","","","","","",NA
"123","as4",8,15,0,1,0,0,4,1,0,0,0,12,19,0,0.0408163265306122,0.107142857142857,0,"Male",1981,"Korean","Korean","English","3-5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs)","","","no","","","","no","","158;169;180;191;202;215;226;237;248;259","3-5 years","none",25
"124","as5",0,0,0,0,0,0,2,0,6,0,0,8,0,0,1,0,0,"Male",1978,"Chinese","Chinese","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Wrote paragrphs/essays","","","no","","","","no","","369;370;371;372;373","more than 5 years","none",29
"125","as7",0,5,0,2,0,0,0,0,0,0,0,2,7,0,0,0.2,0,"Female",1987,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Teacher corrected my mistakes","German","3-5 years","yes","Studied grammar;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in German;Studied pronunciation;Practiced reading aloud","","","no","","425;426;429;447;448","more than 5 years","none",21
"126","as8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Zulu","","","","","","","","","","","","","","","","",NA
"127","at1",7,0,0,0,1,0,9,0,0,0,0,25,0,0,0.741071428571429,0,0,"Female",1981,"Arabic","Arabic;English","Arabic","more than 5 years","no","I lived in a country where they spoke Arabic","English","1-2 years","yes","Studied grammar;Studied vocabulary;Practiced reading aloud;Teacher corrected my mistakes","","","no","","738;739;740;741;742;798;801","more than 5 years","less than 1 year",29
"128","at2",0,5,1,1,0,0,2,0,0,1,0,3,8,2,0.125,0.25,0,"Female",1976,"Chinese","Chinese","French","1-2 years","yes","Studied grammar;Worked in pairs/groups;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Teacher spoke to me in French;Studied pronunciation;Practiced reading aloud","Japanese","1-2 years","no","Studied by myself","","","no","","732;733;734;735;736;801;807;808;809;810;881","more than 5 years","less than 1 year",33
"129","at3",2,4,0,0,1,0,3,2,1,2,0,10,8,0,0.5,0.111111111111111,0,"Female",1982,"Arabic","Arabic","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes;Wrote paragrphs/essays","","","no","","","","no","","53;64;75;86;104;116;126;152","more than 5 years","none",25
"130","at4",9,12,1,3,1,0,3,0,3,2,0,25,17,2,0.123015873015873,0.194444444444444,0,"Female",1979,"Japanese","Japanese","German","1-2 years","yes","Studied grammar;Studied vocabulary","","","no","","","","no","","523;524;525;526;527;590;591;592;593;594","more than 5 years","1-2 years",29
"131","at6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",NA,"Chinese","","","","","","","","","","","","","","","","",NA
"132","at7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Male",NA,"Turkish","","","","","","","","","","","","","","","","",NA
"133","at8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Female",1984,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);other","Japanese","less than 1 year","yes","Studied grammar;Studied vocabulary;Studied pronunciation","","","no","","31;32;33;34;35;46;59;68;79;92;106;118;129;153","more than 5 years","none",21
"134","at9",1,3,0,0,0,0,2,1,2,0,0,7,7,0,0.666666666666667,0.0555555555555556,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"135","au2",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"Female",1987,"Korean","Korean","Japanese","less than 1 year","yes","Studied vocabulary;Practiced speaking in class;Listened to audio materials (tapes/CDs);Studied pronunciation;Practiced reading aloud","","","no","","","","no","","273;284;299;317","more than 5 years","less than 1 year",20
"136","au3",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Female",1974,"Chinese","Chinese","","","","","","","","","","","","","555;556;557;559;601;615","3-5 years","3-5 years",35
"137","au5",1,16,1,3,0,0,6,1,1,1,0,17,24,1,0.2,0.133333333333333,0,"Female",1989,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Teacher corrected my mistakes;other","Chinese","1-2 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Practiced speaking in class;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","","","no","","621;632;633;643;644;690;691;692;693;694;754;756","more than 5 years","less than 1 year",21
"138","au6",2,10,0,0,0,0,1,0,0,1,0,6,12,0,0.142857142857143,0.142857142857143,0,"Male",1983,"Korean","Korean","English","more than 5 years","yes","Studied grammar;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher corrected my mistakes","","","no","","","","no","","485;486;487;488;489;539;543","more than 5 years","more than 5 years",25
"139","au7",0,1,0,0,0,0,2,0,0,0,0,5,1,0,0.5,0,0,"Male",1984,"Arabic","Arabic","","3-5 years","no","Studied by myself;I learned from my friend who is a native speaker;I lived in a country where they spoke saudi signe language","","","no","","","","no","","770;771;778;779;781;860;861;862;863;864;952;953;954;955;956","1-2 years","1-2 years",27
"140","au8",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",NA,"Arabic","","","","","","","","","","","","","","","","",NA
"141","au9",0,2,0,1,0,0,0,0,1,0,0,2,3,0,0.25,0.25,0,"Female",1978,"Japanese","Japanese","English","more than 5 years","yes","Studied grammar;Had a native-speaker teacher;Studied vocabulary;Listened to audio materials (tapes/CDs);Teacher spoke to me in English;Studied pronunciation;Practiced reading aloud;Teacher corrected my mistakes","German","1-2 years","yes","Studied grammar;Studied vocabulary;Studied pronunciation;other","","","no","","416;419","more than 5 years","less than 1 year",30
